cfips,ba,county,state,latitude,longitude,wkt,geometry
53007,p1,chelan,WA,47.9098,-120.5391,POINT (-120.5391 47.9098),POINT (-1825592.2627874608 1236974.3334936176)
53029,p1,island,WA,48.1587,-122.5982,POINT (-122.5982 48.1587),POINT (-1966630.6949381751 1306380.099155492)
53033,p1,king,WA,47.4335,-121.8726,POINT (-121.8726 47.4335),POINT (-1937016.4907447698 1213531.8318024382)
53035,p1,kitsap,WA,47.6727,-122.6826,POINT (-122.6826 47.6727),POINT (-1988276.717319384 1256460.9551096691)
53037,p1,kittitas,WA,47.1679,-120.6629,POINT (-120.6629 47.1679),POINT (-1856611.1006893902 1159970.4487239227)
53053,p1,pierce,WA,47.0256,-122.0375,POINT (-122.0375 47.0256),POINT (-1961796.5449610567 1173532.0314297208)
53055,p1,san juan,WA,48.6522,-122.8183,POINT (-122.8183 48.6522),POINT (-1966530.489163378 1363666.1320294943)
53057,p1,skagit,WA,48.4771,-121.7638,POINT (-121.7638 48.4771),POINT (-1896745.1202447896 1322664.5942248998)
53061,p1,snohomish,WA,48.0379,-121.682,POINT (-121.682 48.0379),POINT (-1904453.8362553725 1274052.3544081163)
53067,p1,thurston,WA,46.9724,-122.8948,POINT (-122.8948 46.9724),POINT (-2026257.146972515 1186607.9587435855)
53073,p1,whatcom,WA,48.8219,-121.7266,POINT (-121.7266 48.8219),POINT (-1883406.981622468 1358719.46153451)
53003,p2,asotin,WA,46.2299,-117.1874,POINT (-117.1874 46.2299),POINT (-1624104.9817049685 992630.258679298)
53005,p2,benton,WA,46.2826,-119.5709,POINT (-119.5709 46.2826),POINT (-1801439.9214037077 1043075.7226668947)
53009,p2,clallam,WA,48.13,-124.0838,POINT (-124.0838 48.13),POINT (-2074043.6465847024 1336239.6388283644)
53011,p2,clark,WA,45.8042,-122.52,POINT (-122.52 45.8042),POINT (-2036053.7531011687 1053933.2059174038)
53013,p2,columbia,WA,46.3041,-117.9269,POINT (-117.9269 46.3041),POINT (-1677749.6419658787 1014034.5973230816)
53015,p2,cowlitz,WA,46.1148,-122.6116,POINT (-122.6116 46.1148),POINT (-2032955.3319257344 1089045.7410784506)
53023,p2,garfield,WA,46.3542,-117.5476,POINT (-117.5476 46.3542),POINT (-1647970.6815870602 1012530.8610760841)
53027,p2,grays harbor,WA,47.1649,-123.8418,POINT (-123.8418 47.1649),POINT (-2088981.7529298277 1228416.9829625166)
53031,p2,jefferson,WA,47.8319,-123.6728,POINT (-123.6728 47.8319),POINT (-2054538.066440276 1295327.913454549)
53039,p2,klickitat,WA,45.8257,-120.7766,POINT (-120.7766 45.8257),POINT (-1904993.6477224103 1018561.4915301898)
53041,p2,lewis,WA,46.5892,-122.3843,POINT (-122.3843 46.5892),POINT (-2001037.5507767315 1134542.6236974483)
53045,p2,mason,WA,47.3456,-123.3253,POINT (-123.3253 47.3456),POINT (-2045477.4540399802 1235888.2064366061)
53049,p2,pacific,WA,46.5179,-123.6271,POINT (-123.6271 46.5179),POINT (-2094825.2794181765 1154866.984060375)
53059,p2,skamania,WA,45.9743,-121.9292,POINT (-121.9292 45.9743),POINT (-1986636.010441553 1059034.8608536222)
53069,p2,wahkiakum,WA,46.2684,-123.3392,POINT (-123.3392 46.2684),POINT (-2081845.9961091874 1121790.8117646705)
53071,p2,walla walla,WA,46.3041,-118.5042,POINT (-118.5042 46.3041),POINT (-1721033.8278713129 1024791.0820535457)
53077,p2,yakima,WA,46.5669,-120.6488,POINT (-120.6488 46.5669),POINT (-1873412.8073464897 1095296.6057960761)
53001,p3,adams,WA,46.9968,-118.4708,POINT (-118.4708 46.9968),POINT (-1699751.273294113 1098839.4852002312)
53019,p3,ferry,WA,48.4175,-118.5235,POINT (-118.5235 48.4175),POINT (-1665043.408945073 1252990.5907119461)
53021,p3,franklin,WA,46.4669,-118.9422,POINT (-118.9422 46.4669),POINT (-1749323.625743739 1050661.9548289308)
53043,p3,lincoln,WA,47.6123,-118.3998,POINT (-118.3998 47.6123),POINT (-1677851.8233271586 1163894.3610058543)
53047,p3,okanogan,WA,48.4732,-119.7409,POINT (-119.7409 48.4732),POINT (-1751457.4273864191 1281787.8498843866)
53051,p3,pend oreille,WA,48.5392,-117.2681,POINT (-117.2681 48.5392),POINT (-1570850.6782905369 1243865.1716714127)
53063,p3,spokane,WA,47.6423,-117.4305,POINT (-117.4305 47.6423),POINT (-1605842.4041404438 1149684.981905897)
53065,p3,stevens,WA,48.3997,-117.8489,POINT (-117.8489 48.3997),POINT (-1616616.2916893533 1238933.112396279)
53075,p3,whitman,WA,46.8409,-117.522,POINT (-117.522 46.8409),POINT (-1633400.65181924 1064672.335939425)
53017,p4,douglas,WA,47.6869,-119.7491,POINT (-119.7491 47.6869),POINT (-1774557.8621659472 1197462.3890330098)
53025,p4,grant,WA,47.284,-119.492,POINT (-119.492 47.284),POINT (-1767186.7801471292 1149169.855410819)
41003,p5,benton,OR,44.4993,-123.4045,POINT (-123.4045 44.4993),POINT (-2144860.5057927063 935475.8518498096)
41005,p5,clackamas,OR,45.1741,-122.2447,POINT (-122.2447 45.1741),POINT (-2035382.0036386715 980667.8591076526)
41007,p5,clatsop,OR,46.0053,-123.6441,POINT (-123.6441 46.0053),POINT (-2113081.055239863 1100876.4832892737)
41009,p5,columbia,OR,45.9577,-123.0865,POINT (-123.0865 45.9577),POINT (-2073281.2268801031 1083025.1880397042)
41013,p5,crook,OR,44.1294,-120.3221,POINT (-120.3221 44.1294),POINT (-1920565.98017217 827304.6450453302)
41017,p5,deschutes,OR,44.0035,-121.4056,POINT (-121.4056 44.0035),POINT (-2007794.7829945497 837165.7734972951)
41021,p5,gilliam,OR,45.44,-120.2443,POINT (-120.2443 45.44),POINT (-1876307.7459932473 966197.3315482594)
41023,p5,grant,OR,44.4798,-119.009,POINT (-119.009 44.4798),POINT (-1809433.9933210742 838087.0403324943)
41027,p5,hood river,OR,45.4923,-121.6721,POINT (-121.6721 45.4923),POINT (-1982343.8861177377 1001997.5163222908)
41031,p5,jefferson,OR,44.6083,-121.0936,POINT (-121.0936 44.6083),POINT (-1965509.1998126514 895015.3455538666)
41039,p5,lane,OR,43.8651,-122.7483,POINT (-122.7483 43.8651),POINT (-2115373.5688189524 852762.3846995552)
41041,p5,lincoln,OR,44.661,-123.8306,POINT (-123.8306 44.661),POINT (-2171778.4809085685 962710.6044150469)
41043,p5,linn,OR,44.4967,-122.5258,POINT (-122.5258 44.4967),POINT (-2078153.9943555088 914856.4124446602)
41047,p5,marion,OR,44.9852,-122.8053,POINT (-122.8053 44.9852),POINT (-2083694.8502021139 973215.3107874047)
41049,p5,morrow,OR,45.4638,-119.5752,POINT (-119.5752 45.4638),POINT (-1825024.4854409108 955175.2478042647)
41051,p5,multnomah,OR,45.5805,-122.6646,POINT (-122.6646 45.5805),POINT (-2054003.8424814423 1033361.6401390262)
41053,p5,polk,OR,44.8981,-123.4282,POINT (-123.4282 44.8981),POINT (-2133531.6478678915 978361.5314253131)
41055,p5,sherman,OR,45.4107,-120.6856,POINT (-120.6856 45.4107),POINT (-1910501.0823370286 972218.6617274468)
41057,p5,tillamook,OR,45.415,-123.6996,POINT (-123.6996 45.415),POINT (-2136813.2799286125 1039557.2204661663)
41059,p5,umatilla,OR,45.5072,-118.6314,POINT (-118.6314 45.5072),POINT (-1752315.3537498047 941335.6204407567)
41061,p5,union,OR,45.401,-118.046,POINT (-118.046 45.401),POINT (-1710712.233686045 918771.0444101654)
41063,p5,wallowa,OR,45.5415,-117.127,POINT (-117.127 45.5415),POINT (-1637124.045942428 917084.6752775601)
41065,p5,wasco,OR,45.2651,-121.2515,POINT (-121.2515 45.2651),POINT (-1957609.3227581116 968639.6278726192)
41067,p5,washington,OR,45.5492,-123.104,POINT (-123.104 45.5492),POINT (-2087876.0584896705 1040010.0578240429)
41069,p5,wheeler,OR,44.6956,-120.0197,POINT (-120.0197 44.6956),POINT (-1880867.1566662423 881722.4955878417)
41071,p5,yamhill,OR,45.2547,-123.2325,POINT (-123.2325 45.2547),POINT (-2107107.803750285 1011676.1118492222)
41011,p6,coos,OR,43.1398,-124.0606,POINT (-124.0606 43.1398),POINT (-2240344.3387870425 807123.4809056242)
41015,p6,curry,OR,42.4773,-124.2135,POINT (-124.2135 42.4773),POINT (-2274565.470197842 740785.4478090629)
41019,p6,douglas,OR,43.324,-122.8891,POINT (-122.8891 43.324),POINT (-2143653.33899147 798511.2080820595)
41029,p6,jackson,OR,42.5019,-122.7562,POINT (-122.7562 42.5019),POINT (-2159773.9389890814 707968.5146889553)
41033,p6,josephine,OR,42.3912,-123.6336,POINT (-123.6336 42.3912),POINT (-2232122.5237867017 717339.1364540681)
41035,p6,klamath,OR,42.8067,-121.8166,POINT (-121.8166 42.8067),POINT (-2076547.2220230293 718610.4986857804)
41001,p7,baker,OR,44.6697,-117.7972,POINT (-117.7972 44.6697),POINT (-1711015.5174159787 835168.9361719585)
41025,p7,harney,OR,43.0263,-119.0802,POINT (-119.0802 43.0263),POINT (-1855345.5407277192 683150.2643110693)
41037,p7,lake,OR,42.8178,-120.6468,POINT (-120.6468 42.8178),POINT (-1984483.7121538196 693753.4645272263)
41045,p7,malheur,OR,43.2329,-117.6274,POINT (-117.6274 43.2329),POINT (-1735440.8021289997 676818.4220865405)
6035,p8,lassen,CA,40.4545,-120.6616,POINT (-120.6616 40.4545),POINT (-2055758.0072670423 441129.6322629388)
6049,p8,modoc,CA,41.5924,-120.7237,POINT (-120.7237 41.5924),POINT (-2026969.8781026155 564285.4813032738)
6093,p8,siskiyou,CA,41.5027,-122.5449,POINT (-122.5449 41.5027),POINT (-2175051.031775445 596667.1580478807)
6001,p9,alameda,CA,37.6798,-121.8648,POINT (-121.8648 37.6798),POINT (-2239605.9859804143 173158.83012741592)
6003,p9,alpine,CA,38.6305,-119.8446,POINT (-119.8446 38.6305),POINT (-2041582.9345153975 227381.4314280544)
6005,p9,amador,CA,38.4637,-120.7334,POINT (-120.7334 38.4637),POINT (-2120802.1868153163 229799.71896884442)
6007,p9,butte,CA,39.7252,-121.5788,POINT (-121.5788 39.7252),POINT (-2152650.827757446 384362.1878502026)
6009,p9,calaveras,CA,38.1718,-120.6567,POINT (-120.6567 38.1718),POINT (-2123040.085612743 196794.19518142994)
6011,p9,colusa,CA,39.1694,-122.2067,POINT (-122.2067 39.1694),POINT (-2221536.805950339 340181.4834634786)
6013,p9,contra costa,CA,37.8886,-121.9129,POINT (-121.9129 37.8886),POINT (-2237162.2549203457 196587.1470669693)
6015,p9,del norte,CA,41.6916,-123.9049,POINT (-123.9049 41.6916),POINT (-2276757.7957964097 649911.4328767555)
6017,p9,el dorado,CA,38.7852,-120.5254,POINT (-120.5254 38.7852),POINT (-2093919.0280399595 259389.50047415946)
6019,p9,fresno,CA,36.7515,-119.6373,POINT (-119.6373 36.7515),POINT (-2077680.6583956627 21174.31645025507)
6021,p9,glenn,CA,39.5921,-122.4405,POINT (-122.4405 39.5921),POINT (-2227385.360498758 390872.0067500714)
6023,p9,humboldt,CA,40.7376,-123.8951,POINT (-123.8951 40.7376),POINT (-2307885.12092263 548634.2668610008)
6031,p9,kings,CA,36.1391,-119.7718,POINT (-119.7718 36.1391),POINT (-2106746.695535426 -41413.61582457191)
6033,p9,lake,CA,39.1258,-122.7929,POINT (-122.7929 39.1258),POINT (-2271208.9369349154 349981.7997830964)
6039,p9,madera,CA,37.2724,-119.6358,POINT (-119.6358 37.2724),POINT (-2062738.0872655849 77018.33680753768)
6041,p9,marin,CA,38.0685,-122.7009,POINT (-122.7009 38.0685),POINT (-2297506.073631724 235319.78836965203)
6043,p9,mariposa,CA,37.5466,-119.9593,POINT (-119.9593 37.5466),POINT (-2082420.0792184188 113771.70767449462)
6045,p9,mendocino,CA,39.3833,-123.4391,POINT (-123.4391 39.3833),POINT (-2315872.9782633553 393565.1457620425)
6047,p9,merced,CA,37.1882,-120.609,POINT (-120.609 37.1882),POINT (-2148132.8073510737 90464.8799272584)
6053,p9,monterey,CA,36.3564,-121.494,POINT (-121.494 36.3564),POINT (-2248865.7516764537 22949.08699396173)
6055,p9,napa,CA,38.5106,-122.3262,POINT (-122.3262 38.5106),POINT (-2252202.711142801 272989.25565833744)
6057,p9,nevada,CA,39.2666,-121.01,POINT (-121.01 39.2666),POINT (-2119789.4557912173 322068.85630196007)
6061,p9,placer,CA,39.0148,-120.7424,POINT (-120.7424 39.0148),POINT (-2105160.9780556 288949.491464318)
6063,p9,plumas,CA,40.0231,-120.8054,POINT (-120.8054 40.0231),POINT (-2080316.7078555692 398238.28788659116)
6067,p9,sacramento,CA,38.3836,-121.2729,POINT (-121.2729 38.3836),POINT (-2168317.92406879 233926.0422913513)
6069,p9,san benito,CA,36.5945,-121.0306,POINT (-121.0306 36.5945),POINT (-2201869.5493287183 37057.201471056855)
6075,p9,san francisco,CA,37.7591,-122.4461,POINT (-122.4461 37.7591),POINT (-2286021.257204967 196022.93100652378)
6077,p9,san joaquin,CA,37.8911,-121.2517,POINT (-121.2517 37.8911),POINT (-2181488.5384499314 180837.14658174073)
6079,p9,san luis obispo,CA,35.3474,-120.336,POINT (-120.336 35.3474),POINT (-2178731.351868898 -112964.48321341323)
6081,p9,san mateo,CA,37.4084,-122.3109,POINT (-122.3109 37.4084),POINT (-2285734.7801346295 155327.29729530474)
6083,p9,santa barbara,CA,34.7446,-120.0357,POINT (-120.0357 34.7446),POINT (-2169895.9907977413 -184661.35525339152)
6085,p9,santa clara,CA,37.1901,-121.7207,POINT (-121.7207 37.1901),POINT (-2242586.4750278397 117427.05999855892)
6087,p9,santa cruz,CA,37.0686,-122.0334,POINT (-122.0334 37.0686),POINT (-2272907.5921770623 112222.56842739227)
6089,p9,shasta,CA,40.7366,-122.0189,POINT (-122.0189 40.7366),POINT (-2157082.3545290334 502602.7300089782)
6091,p9,sierra,CA,39.5877,-120.5103,POINT (-120.5103 39.5877),POINT (-2069005.8487639292 344938.54343476467)
6095,p9,solano,CA,38.29,-121.9027,POINT (-121.9027 38.29),POINT (-2223821.43875809 239106.97033915782)
6097,p9,sonoma,CA,38.4826,-122.8587,POINT (-122.8587 38.4826),POINT (-2297349.2136779465 283293.36677295086)
6099,p9,stanislaus,CA,37.6113,-120.8765,POINT (-120.8765 37.6113),POINT (-2158254.869007472 142020.48857011693)
6101,p9,sutter,CA,39.0209,-121.7078,POINT (-121.7078 39.0209),POINT (-2184968.063052585 312306.4788395814)
6103,p9,tehama,CA,40.1258,-122.2124,POINT (-122.2124 40.1258),POINT (-2191907.32724281 442152.1921907481)
6105,p9,trinity,CA,40.6758,-123.1435,POINT (-123.1435 40.6758),POINT (-2249587.3848829074 523303.2782524357)
6109,p9,tuolumne,CA,38.0348,-119.8851,POINT (-119.8851 38.0348),POINT (-2062090.7395983892 164419.2442727469)
6113,p9,yolo,CA,38.6202,-121.8556,POINT (-121.8556 38.6202),POINT (-2209634.661915759 273150.3065847511)
6115,p9,yuba,CA,39.2797,-121.4381,POINT (-121.4381 39.2797),POINT (-2154736.3544724584 333499.84253514913)
6025,p10,imperial,CA,33.0271,-115.3605,POINT (-115.3605 33.0271),POINT (-1795111.0672565862 -471506.27815390984)
6027,p10,inyo,CA,36.6305,-117.5174,POINT (-117.5174 36.6305),POINT (-1898129.0211432748 -38050.686501116965)
6029,p10,kern,CA,35.3032,-118.7204,POINT (-118.7204 35.3032),POINT (-2038414.9606876636 -155057.59030192264)
6037,p10,los angeles,CA,34.2663,-118.1424,POINT (-118.1424 34.2663),POINT (-2015247.538817641 -279471.62196677877)
6051,p10,mono,CA,38.0906,-119.0359,POINT (-119.0359 38.0906),POINT (-1988823.2477273785 151550.86515641893)
6059,p10,orange,CA,33.6664,-117.7196,POINT (-117.7196 33.6664),POINT (-1993201.4932545857 -353390.2059141561)
6065,p10,riverside,CA,33.754,-116.0203,POINT (-116.0203 33.754),POINT (-1837763.471574439 -379615.5337578246)
6071,p10,san bernardino,CA,34.8464,-116.1156,POINT (-116.1156 34.8464),POINT (-1819859.8799812503 -259448.67408478152)
6107,p10,tulare,CA,36.2683,-118.8232,POINT (-118.8232 36.2683),POINT (-2020927.864035999 -49007.627159266645)
6111,p10,ventura,CA,34.4736,-119.084,POINT (-119.084 34.4736),POINT (-2093387.9644555333 -235970.29759820737)
6073,p11,san diego,CA,33.0185,-116.6934,POINT (-116.6934 33.0185),POINT (-1916854.3020946535 -445313.61811103014)
32001,p12,churchill,NV,39.5395,-118.2919,POINT (-118.2919 39.5395),POINT (-1886973.2706525314 291649.4911649965)
32005,p12,douglas,NV,38.8267,-119.5856,POINT (-119.5856 38.8267),POINT (-2014336.390185303 242670.7651500274)
32007,p12,elko,NV,41.0619,-115.5301,POINT (-115.5301 41.0619),POINT (-1621112.8029522467 403174.763825771)
32009,p12,esmeralda,NV,37.7289,-117.681,POINT (-117.681 37.7289),POINT (-1883583.2247747101 83840.37934991327)
32011,p12,eureka,NV,40.0869,-116.2172,POINT (-116.2172 40.0869),POINT (-1701028.6568363928 309978.21592858573)
32013,p12,humboldt,NV,41.2611,-118.1618,POINT (-118.1618 41.2611),POINT (-1830182.8885514238 474520.2389625452)
32015,p12,lander,NV,40.0429,-117.0563,POINT (-117.0563 40.0429),POINT (-1771513.278150526 321190.99128205987)
32017,p12,lincoln,NV,37.7609,-114.9727,POINT (-114.9727 37.7609),POINT (-1651212.7485859836 34819.04239160336)
32019,p12,lyon,NV,39.0782,-119.0327,POINT (-119.0327 39.0782),POINT (-1961160.377084878 257635.6524036171)
32021,p12,mineral,NV,38.4859,-118.3056,POINT (-118.3056 38.4859),POINT (-1916431.221324844 178447.15144610844)
32023,p12,nye,NV,37.5883,-116.5304,POINT (-116.5304 37.5883),POINT (-1788848.6121354501 45485.93425686583)
32027,p12,pershing,NV,40.481,-118.3302,POINT (-118.3302 40.481),POINT (-1864810.8096017032 393864.3362866313)
32029,p12,storey,NV,39.4383,-119.5329,POINT (-119.5329 39.4383),POINT (-1992610.5431230874 307160.29161574354)
32031,p12,washoe,NV,40.5919,-119.6547,POINT (-119.6547 40.5919),POINT (-1969843.4298009994 433634.25947173877)
32033,p12,white pine,NV,39.4098,-114.9774,POINT (-114.9774 39.4098),POINT (-1613804.7042172193 213996.76229196283)
32510,p12,carson city,NV,39.1679,-119.7232,POINT (-119.7232 39.1679),POINT (-2016080.8838408494 282323.36693792813)
32003,p13,clark,NV,35.933,-115.2601,POINT (-115.2601 35.933),POINT (-1718373.5317044815 -158283.71512099053)
16009,p14,benewah,ID,47.2169,-116.6847,POINT (-116.6847 47.2169),POINT (-1561571.3262097435 1090693.7107338721)
16017,p14,bonner,ID,48.3729,-116.5425,POINT (-116.5425 48.3729),POINT (-1522313.807256687 1213552.42764936)
16021,p14,boundary,ID,48.7983,-116.4171,POINT (-116.4171 48.7983),POINT (-1502675.937608492 1257590.5627161614)
16055,p14,kootenai,ID,47.6775,-116.6828,POINT (-116.6828 47.6775),POINT (-1549916.940489815 1140559.3643832512)
16057,p14,latah,ID,46.8386,-116.6846,POINT (-116.6846 46.8386),POINT (-1571020.215950588 1049712.7924275217)
16061,p14,lewis,ID,46.2308,-116.3601,POINT (-116.3601 46.2308),POINT (-1561745.6813199287 978278.7157172028)
16069,p14,nez perce,ID,46.2443,-116.8216,POINT (-116.8216 46.2443),POINT (-1596195.8554423698 987730.8142959216)
16001,p15,ada,ID,43.4673,-116.224,POINT (-116.224 43.4673),POINT (-1619018.517423909 676370.2558593974)
16003,p15,adams,ID,44.8572,-116.5409,POINT (-116.5409 44.8572),POINT (-1609472.313640011 832578.1601733749)
16013,p15,blaine,ID,43.3095,-113.8783,POINT (-113.8783 43.3095),POINT (-1437222.3302304186 619914.9172714754)
16015,p15,boise,ID,43.9699,-115.7708,POINT (-115.7708 43.9699),POINT (-1571304.3065288165 722949.5228626722)
16023,p15,butte,ID,43.7614,-113.0807,POINT (-113.0807 43.7614),POINT (-1364525.2075812595 656952.9800361211)
16025,p15,camas,ID,43.5285,-114.836,POINT (-114.836 43.5285),POINT (-1508152.6927580768 659219.1456799274)
16027,p15,canyon,ID,43.5865,-116.6532,POINT (-116.6532 43.5865),POINT (-1649821.4737254363 696973.9153720281)
16035,p15,clearwater,ID,46.5961,-115.6489,POINT (-115.6489 46.5961),POINT (-1499374.046432489 1005977.888214018)
16037,p15,custer,ID,44.228,-114.294,POINT (-114.294 44.228),POINT (-1449863.520602783 726547.169942868)
16039,p15,elmore,ID,43.4545,-115.5288,POINT (-115.5288 43.4545),POINT (-1564535.548357786 662848.8143075417)
16045,p15,gem,ID,44.1559,-116.286,POINT (-116.286 44.1559),POINT (-1607022.8028887473 752097.2212087238)
16047,p15,gooding,ID,42.9221,-114.8406,POINT (-114.8406 42.9221),POINT (-1522333.582260619 593358.1787082686)
16049,p15,idaho,ID,45.8945,-115.5619,POINT (-115.5619 45.8945),POINT (-1509436.1623349888 928350.4015707194)
16053,p15,jerome,ID,42.672,-114.2745,POINT (-114.2745 42.672),POINT (-1482745.3267267675 556821.895936125)
16059,p15,lemhi,ID,44.9728,-114.0904,POINT (-114.0904 44.9728),POINT (-1417632.2410303915 804470.8756520185)
16063,p15,lincoln,ID,42.9844,-114.1546,POINT (-114.1546 42.9844),POINT (-1466283.8361746431 588898.0617312501)
16067,p15,minidoka,ID,42.857,-113.5635,POINT (-113.5635 42.857),POINT (-1421853.009920162 565656.5155052918)
16073,p15,owyhee,ID,42.8412,-116.2403,POINT (-116.2403 42.8412),POINT (-1635611.430509492 608808.4379105213)
16075,p15,payette,ID,43.9728,-116.8348,POINT (-116.8348 43.9728),POINT (-1654356.3939835185 742079.0438773979)
16079,p15,shoshone,ID,47.5044,-116.0148,POINT (-116.0148 47.5044),POINT (-1504868.1125380537 1110603.8321812807)
16085,p15,valley,ID,44.6858,-115.6567,POINT (-115.6567 44.6858),POINT (-1545365.2730050946 798698.9265115747)
16087,p15,washington,ID,44.4975,-116.8616,POINT (-116.8616 44.4975),POINT (-1643227.556460201 799349.9821240829)
16005,p16,bannock,ID,42.6408,-112.163,POINT (-112.163 42.6408),POINT (-1313951.0395415055 521042.894867129)
16007,p16,bear lake,ID,42.3017,-111.3162,POINT (-111.3162 42.3017),POINT (-1252074.0204475673 472021.7941162156)
16011,p16,bingham,ID,43.2471,-112.2977,POINT (-112.2977 43.2471),POINT (-1312813.2777636624 589273.77891423)
16019,p16,bonneville,ID,43.3324,-111.4337,POINT (-111.4337 43.3324),POINT (-1242304.794204303 586505.0917993023)
16029,p16,caribou,ID,42.7202,-111.5787,POINT (-111.5787 42.7202),POINT (-1265423.583134974 521467.7242739021)
16031,p16,cassia,ID,42.3415,-113.6441,POINT (-113.6441 42.3415),POINT (-1439305.5935241436 510719.78280605166)
16033,p16,clark,ID,44.2738,-112.3331,POINT (-112.3331 44.2738),POINT (-1295315.168272479 702033.921780327)
16041,p16,franklin,ID,42.2148,-111.8462,POINT (-111.8462 42.2148),POINT (-1296639.7430170346 469914.94143160654)
16043,p16,fremont,ID,44.3353,-111.4206,POINT (-111.4206 44.3353),POINT (-1222509.8056830356 696169.4862931783)
16051,p16,jefferson,ID,43.8407,-112.3361,POINT (-112.3361 43.8407),POINT (-1304123.9111220832 654723.0909650659)
16065,p16,madison,ID,43.7859,-111.6916,POINT (-111.6916 43.7859),POINT (-1254234.4845532232 639688.6651313126)
16071,p16,oneida,ID,42.2508,-112.5436,POINT (-112.5436 42.2508),POINT (-1352370.5064119415 483978.7345345793)
16077,p16,power,ID,42.7221,-112.8182,POINT (-112.8182 42.7221),POINT (-1364965.7586786856 539549.4154898473)
16081,p16,teton,ID,43.7265,-111.2233,POINT (-111.2233 43.7265),POINT (-1218253.2254686286 626835.8513648027)
16083,p16,twin falls,ID,42.4569,-114.5536,POINT (-114.5536 42.4569),POINT (-1509907.1623549438 537991.8694390793)
30001,p17,beaverhead,MT,45.1549,-113.0231,POINT (-113.0231 45.1549),POINT (-1331243.8325330678 808250.8787659125)
30007,p17,broadwater,MT,46.3095,-111.4521,POINT (-111.4521 46.3095),POINT (-1187988.789367637 912859.2113707712)
30023,p17,deer lodge,MT,46.0131,-113.0994,POINT (-113.0994 46.0131),POINT (-1319362.8949046682 903078.633452025)
30029,p17,flathead,MT,48.303,-114.0979,POINT (-114.0979 48.303),POINT (-1345235.649154826 1167521.1779419216)
30039,p17,granite,MT,46.3869,-113.4202,POINT (-113.4202 46.3869),POINT (-1335928.699158542 948556.6718442846)
30043,p17,jefferson,MT,46.1606,-112.1499,POINT (-112.1499 46.1606),POINT (-1244003.1160284218 905859.3196166232)
30047,p17,lake,MT,47.597,-114.1349,POINT (-114.1349 47.597),POINT (-1363455.279670514 1091114.434310509)
30053,p17,lincoln,MT,48.4634,-115.4496,POINT (-115.4496 48.4634),POINT (-1440460.9530058573 1205624.0791456744)
30057,p17,madison,MT,45.2788,-111.9151,POINT (-111.9151 45.2788),POINT (-1243117.4862246083 806159.8136237633)
30061,p17,mineral,MT,47.0981,-114.8631,POINT (-114.8631 47.0981),POINT (-1428826.858089688 1047931.4253913977)
30063,p17,missoula,MT,47.1072,-113.9449,POINT (-113.9449 47.1072),POINT (-1360001.154377845 1034884.5212720098)
30077,p17,powell,MT,46.9379,-113.0493,POINT (-113.0493 46.9379),POINT (-1296437.1998791844 1003365.6274620387)
30081,p17,ravalli,MT,46.0635,-114.1304,POINT (-114.1304 46.0635),POINT (-1396786.7861065874 923928.379459432)
30089,p17,sanders,MT,47.6957,-115.1536,POINT (-115.1536 47.6957),POINT (-1436659.1921274813 1117497.4623492784)
30093,p17,silver bow,MT,45.9061,-112.6901,POINT (-112.6901 45.9061),POINT (-1290303.8323135555 885533.3264768454)
30003,p18,big horn,MT,45.5509,-107.3996,POINT (-107.3996 45.5509),POINT (-888851.3787277665 783285.4216484359)
30005,p18,blaine,MT,48.3646,-108.9651,POINT (-108.9651 48.3646),POINT (-965828.2631593458 1109227.6013326368)
30009,p18,carbon,MT,45.3168,-109.1433,POINT (-109.1433 45.3168),POINT (-1027668.2565937777 775822.3509810884)
30013,p18,cascade,MT,47.266,-111.4165,POINT (-111.4165 47.266),POINT (-1167390.4351274953 1017211.8604162761)
30015,p18,chouteau,MT,47.8648,-110.474,POINT (-110.474 47.8648),POINT (-1086119.9836793842 1071252.8673682145)
30031,p18,gallatin,MT,45.3376,-111.2056,POINT (-111.2056 45.3376),POINT (-1187140.9575955926 803147.0405051231)
30035,p18,glacier,MT,48.6561,-112.9653,POINT (-112.9653 48.6561),POINT (-1254793.0754568647 1189919.5538832995)
30041,p18,hill,MT,48.5696,-110.1276,POINT (-110.1276 48.5696),POINT (-1048246.5853552618 1144608.528311234)
30049,p18,lewis and clark,MT,47.1899,-112.5344,POINT (-112.5344 47.1899),POINT (-1252669.5427122237 1023712.1745324088)
30051,p18,liberty,MT,48.5739,-111.0115,POINT (-111.0115 48.5739),POINT (-1113176.7288966991 1155554.1135970827)
30059,p18,meagher,MT,46.6376,-110.8206,POINT (-110.8206 46.6376),POINT (-1133974.7179336257 940791.7655160644)
30067,p18,park,MT,45.597,-110.5064,POINT (-110.5064 45.597),POINT (-1128458.9150550873 822719.7793538414)
30071,p18,phillips,MT,48.229,-107.8905,POINT (-107.8905 48.229),POINT (-888211.5579648631 1083366.2931985096)
30073,p18,pondera,MT,48.2343,-112.4465,POINT (-112.4465 48.2343),POINT (-1225256.9151842163 1136746.7118599499)
30095,p18,stillwater,MT,45.6523,-109.213,POINT (-109.213 45.6523),POINT (-1027696.8518720202 813506.9318999843)
30097,p18,sweet grass,MT,45.701,-109.8912,POINT (-109.8912 45.701),POINT (-1079227.355891442 826693.5119274956)
30099,p18,teton,MT,47.8179,-112.1627,POINT (-112.1627 47.8179),POINT (-1212499.4345093523 1087391.8944692297)
